Name,Year,Team,G,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,RS,PW
Burt_Hooton,1984,LA,54,6,0,0,20,4,110,109,463,5,43,42,43,6,62,4,2,2,0,0,10,2,9,6,3,6,3.44,3.17,0.2
Burt_Hooton,1985,TEX,29,20,2,0,2,0,124,149,546,18,78,72,40,2,62,0,5,2,0,0,34,4,10,3,5,8,5.23,4.00,-1.2
Burt_Keeley,1908,WAS,12,1,11,1,169,173,720,3,87,56,48,68,5,4,0,6,11,2.98,3.40,-1.8
Burt_Keeley,1909,WAS,0,0,2,0,7,12,35,0,13,9,1,0,1,1,0,0,0,11.57,-,-0.3
Buster_Brown,1905,STL,17,3,2,0,178.2,172,734,5,80,59,62,57,5,10,0,8,11,2.97,3.00,-0.2
Buster_Brown,1906,STL,21,0,5,0,238.1,208,1013,2,98,70,112,109,12,11,0,8,16,2.64,3.19,-0.1
Buster_Brown,1907,STL,6,0,1,0,63.2,57,267,2,38,24,45,17,3,5,0,1,6,3.39,3.75,-0.4
Buster_Brown,1907,PHI,13,4,5,0,130,118,541,3,47,35,56,38,2,6,1,9,6,2.42,4.06,0.1
Buster_Brown,1908,PHI,0,0,3,0,7,9,32,0,6,2,5,3,0,1,0,0,0,2.57,-,0.0
Buster_Brown,1909,PHI,0,0,6,0,25,22,102,1,10,9,16,10,2,1,0,0,0,3.24,3.00,-0.2
Buster_Brown,1909,BOS,8,2,1,0,123.1,108,505,1,45,43,56,32,8,7,0,4,8,3.14,2.59,-0.1
Buster_Brown,1910,BOS,46,29,16,1,11,2,263,251,1036,4,113,78,94,88,21i,9,4,0,20i,12i,9,23,2.67,2.83,2.1
Buster_Brown,1911,BOS,42,25,13,0,14,2,241,258,1036,11,161,115,116,0i,76,13i,6,10,1,9i,2i,8,18,4.29,4.08,-1.0
Buster_Brown,1912,BOS,31,21,13,0,6,0,168.1,146,708,7,107,75,66,68,29,6,2,0,23i,9i,4,15,4.01,4.76,-0.8
Buster_Brown,1913,BOS,2,0,0,0,1,0,13.1,19,55,0,10,7,3,3,2,0,2,0,0,0,4.72,-,-0.1
Buster_Narum,1963,BAL,7,0,0,0,1,0,9,8,38,0,3,3,5,2,5,0,0,0,0,0,1,0,2,0,0,0,3.00,-,0.2
Buster_Narum,1964,WAS,38,32,7,2,3,0,199,195,845,31,104,95,73,4,121,6,7,7,5,1,37,3,13,4,9,15,4.30,3.69,-1.8
Buster_Narum,1965,WAS,46,24,2,0,1,0,173.2,176,782,16,98,86,91,11,86,20,4,4,7,0,30,2,14,18,4,12,4.46,3.67,-1.7
Buster_Narum,1966,WAS,3,0,0,0,1,0,3.1,11,25,2,9,8,4,0,0,2,0,0,0,0,2,0,0,0,0,0,21.60,-,-0.3
Buster_Narum,1967,WAS,2,2,0,0,0,0,11.2,8,45,1,4,4,4,0,8,0,0,0,0,0,2,1,0,0,1,0,3.09,3.50,0.0
Buster_Ross,1924,BOS,30,2,1,1,20,1,93.1,109,407,3,49,36,30,16,22,3,0,0,1i,0i,4,3,3.47,7.50,0.4
Buster_Ross,1925,BOS,33,8,0,0,15,0,94.1,119,447,9,86,65,40,0i,15,22,0,5,0,13i,3i,6i,9i,3,8,6.20,4.88,-1.9
Buster_Ross,1926,BOS,1,0,0,0,0,0,2.2,5,18,0,7,5,4,0,1,0,0,0,0,1,16.88,-,-0.6
Butch_Henry,1992,HOU,28,28,2,1,0,0,165.2,185,710,16,81,74,41,7,96,12,7,2,1,2,38,5,10,13,6,9,4.02,3.32,-0.9
Butch_Henry,1993,COL,20,15,1,0,1,0,84.2,117,390,14,66,62,24,2,39,6,5,1,1,0,20,1,7,9,2,8,6.59,4.33,-1.5
Butch_Henry,1993,MON,10,1,0,0,3,0,18.1,18,77,1,10,8,4,0,8,0,1,0,0,0,5,1,1,1,1,1,3.93,6.00,0.0
Butch_Henry,1994,MON,24,15,0,0,1,1,107.1,97,433,10,30,29,20,1,70,5,3,1,2,0,16,2,9,6,8,3,2.43,4.80,2.5
Butch_Henry,1995,MON,21,21,1,1,0,0,126.2,133,524,11,47,40,28,3,60,7,3,0,2,1,26,2,16,12,7,9,2.84,3.67,1.9
Butch_Henry,1997,BOS,36,5,0,0,13,6,84.1,89,345,6,36,33,19,2,51,2,3,0,0,0,12,2,13,6,7,3,3.52,3.80,1.3
Butch_Henry,1998,BOS,2,2,0,0,0,0,9,8,38,2,4,4,3,0,6,0,0,0,1,0,2,0,0,0,0,0,4.00,7.00,0.1
Butch_Henry,1999,SEA,7,4,0,0,0,0,25,30,112,1,15,14,10,0,15,0,1,0,2,0,7,0,2,1,2,0,5.04,10.75,-0.1
Butch_Metzger,1974,SF,10,0,0,0,4,0,12.2,11,60,0,5,5,12,7,5,2,0,0,0,0,5,0,0,0,1,0,3.55,-,0.0
Butch_Metzger,1975,SD,4,0,0,0,3,0,4.2,6,24,1,4,4,4,1,6,0,1,0,0,0,1,0,0,0,1,0,7.71,-,-0.4
Butch_Metzger,1976,SD,77,0,0,0,62,16,123.1,119,528,5,44,40,52,14,89,8,4,0,3,1,15,0,14,5,11,4,2.92,-,0.9
Butch_Metzger,1977,SD,17,1,0,0,4,0,22.2,27,105,5,16,14,12,4,6,2,2,0,1,0,3,1,1,2,0,0,5.56,11.00,-0.3
Butch_Metzger,1977,STL,58,0,0,0,28,7,92.2,78,389,8,36,32,38,2,48,6,2,2,1,0,22,1,6,7,4,2,3.11,-,0.5
Butch_Metzger,1978,NY,25,0,0,0,11,0,37.1,48,180,4,28,27,22,7,21,5,4,0,1,1,5,0,1,1,1,3,6.51,-,-1.2
Butch_Wensloff,1943,NY,29,27,18,1,1,1,223.1,179,905,7,80,63,70,11,105,17,2,1,1,29,5,24,22,13,11,2.54,3.67,1.5
Butch_Wensloff,1947,NY,11,5,1,0,3,0,51.2,41,213,3,17,15,22,1,18,2,0,0,0,7,1,4,2,3,1,2.61,6.20,0.4
Butch_Wensloff,1948,CLE,1,0,0,0,1,0,1.2,2,10,1,2,2,3,0,2,0,0,0,0,0,0,0,0,0,1,10.80,-,-0.2
Buttons_Briggs,1896,CHI,19,0,4,1,194,202,6,129,93,108,84,6,15,0,12,8,4.31,6.48,-0.3
Buttons_Briggs,1897,CHI,21,0,0,0,186.2,246,6,166,109,85,60,6,9,0,4,17,5.26,5.55,-2.0
Buttons_Briggs,1898,CHI,3,0,0,0,30,38,0,22,19,10,14,1,1,0,1,3,5.70,6.00,-0.3
Buttons_Briggs,1904,CHI,28,3,4,3,277,252,1109,3,102,63,77,112,3,8,0,19,11,2.05,3.70,1.4
Buttons_Briggs,1905,CHI,13,5,0,0,168,141,654,1,58,40,52,68,1,6,0,8,8,2.14,3.75,0.7
Buzz_Capra,1971,NY,3,0,0,0,1,0,5.1,3,24,0,6,5,5,1,6,1,0,0,0,0,2,0,1,1,0,1,8.44,-,-0.5
Buzz_Capra,1972,NY,14,6,0,0,2,0,53,50,227,7,27,27,27,1,45,1,1,1,0,0,11,2,2,1,3,2,4.58,3.17,-0.3
Buzz_Capra,1973,NY,24,0,0,0,10,4,42,35,188,4,18,18,28,9,35,6,2,3,2,0,6,0,4,2,2,7,3.86,-,0.0
Buzz_Capra,1974,ATL,39,27,11,5,6,1,217,163,886,13,67,55,84,6,137,12,4,7,3,1,26,3,14,16,16,8,2.28,4.15,3.5
Buzz_Capra,1975,ATL,12,12,5,0,0,0,78.1,77,336,8,41,37,28,1,35,5,2,0,1,1,19,5,6,5,4,7,4.25,3.67,-0.5
Buzz_Capra,1976,ATL,5,0,0,0,2,0,9.1,9,44,0,9,9,6,2,4,3,1,0,0,0,2,0,0,2,0,1,8.68,-,-0.4
Buzz_Capra,1977,ATL,45,16,0,0,7,0,139.1,142,633,28,88,83,80,12,100,6,3,7,4,0,25,8,3,7,6,11,5.36,3.31,-1.3
Buzz_Dozier,1947,WAS,2,0,0,0,2,0,4.2,2,16,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0.00,-,0.1
Buzz_Dozier,1949,WAS,2,0,0,0,2,0,6.1,12,34,0,8,8,6,0,1,0,0,0,0,1,1,1,0,0,0,11.37,-,-0.2
By_Speece,1924,WAS,21,1,0,0,14,0,54.1,60,241,0,30,16,27,15,14,2,2,1,2,1,2.65,1.00,0.2
By_Speece,1925,CLE,28,3,3,0,13,1,90.1,106,405,0,48,43,28,0i,26,17,3,3,1,20i,5i,2i,4i,3,5,4.28,2.67,0.1
By_Speece,1926,CLE,2,0,0,0,2,0,3,1,10,0,1,0,2,1,0,0,0,0,0,0,0.00,-,0.1
By_Speece,1930,PHI,11,0,0,0,5,0,19.2,41,105,1,30,29,4,0i,9,6,0,0,0,5i,2i,3i,1i,0,0,13.27,-,-0.6
Byron_Houck,1912,PHI,30,17,10,0,10,1,180.2,148,718,1,79,59,74,75,22,7,12,0,7i,6i,8,8,2.94,6.00,-0.5
Byron_Houck,1913,PHI,41,19,4,1,11,0,176,147,747,3,93,81,122,71,20i,10,6,0,5i,2i,14,6,4.14,4.74,-3.1
Byron_Houck,1914,PHI,3,3,0,0,0,0,11,14,50,0,9,4,6,4,1i,0,0,0,0,0,3.27,7.00,-0.1
Byron_Houck,1914,BRO,17,9,3,0,5,0,92,95,394,4,48,32,43,45,7i,3,2,0,2i,3i,2,6,3.13,4.00,-0.3
Byron_Houck,1914,Total,0,5,0,103,109,444,4,57,36,49,49,8i,3,2,0,2i,3i,2,6,3.15,4.75
Byron_Houck,1918,STL,27,2,0,0,22,2,71.2,58,291,0,24,19,29,29,4,1,0,0,2,4,2.39,3.50,0.2
Byron_McLaughlin,1977,SEA,1,0,0,0,0,0,1.1,5,8,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.00,-,-0.1
Byron_McLaughlin,1978,SEA,20,17,4,0,1,0,107,97,457,15,58,52,39,0,87,2,3,4,6,1,23,1,4,5,4,8,4.37,3.35,-0.7
Byron_McLaughlin,1979,SEA,47,7,1,0,31,14,123.2,114,529,13,58,58,60,8,74,7,4,10,2,0,24,1,13,5,7,7,4.22,7.00,0.5
Byron_McLaughlin,1980,SEA,45,4,0,0,15,2,90.2,124,439,15,74,69,50,14,41,10,2,3,2,0,21,4,10,6,3,6,6.85,1.75,-2.4
Byron_McLaughlin,1983,CAL,16,7,0,0,2,0,55.2,63,250,3,32,32,22,3,45,2,4,0,2,0,13,1,1,2,2,4,5.17,5.29,-0.5
C.J._Nitkowski,1995,CIN,9,7,0,0,0,0,32.1,41,154,4,25,22,15,1,18,2,1,1,2,2,11,0,2,3,1,3,6.12,3.29,-0.8
C.J._Nitkowski,1995,DET,11,11,0,0,0,0,39.1,53,184,7,32,31,20,2,13,0,3,1,3,0,16,1,3,1,1,4,7.09,3.64,-0.9
C.J._Nitkowski,1995,Total,0,0,0,71.2,94,338,11,57,53,35,3,31,2,4,2,5,2,27,1,5,4,2,7,6.66,3.50
C.J._Nitkowski,1996,DET,11,8,0,0,0,0,45.2,62,234,7,44,41,38,1,36,0,2,2,7,0,8,3,7,3,2,3,8.08,7.75,-1.2
C.J._Nitkowski,1998,HOU,43,0,0,0,11,3,59.2,49,250,4,27,25,23,2,44,4,2,3,6,1,10,1,6,3,3,3,3.77,-,0.2
C.J._Nitkowski,1999,DET,68,7,0,0,7,0,81.2,63,349,11,44,39,45,3,66,1,4,4,3,3,10,0,5,4,4,5,4.30,5.57,0.5
C.J._Nitkowski,2000,DET,67,11,0,0,7,0,109.2,124,497,13,79,64,49,3,81,3,8,3,4,1,25,2,18,17,4,9,5.25,5.00,-0.7
C.J._Nitkowski,2001,DET,56,0,0,0,12,0,45.1,51,220,7,30,28,31,7,38,3,1,1,5,0,8,1,6,4,0,3,5.56,-,-0.3
C.J._Nitkowski,2001,NY,5,0,0,0,2,0,5.2,3,21,0,0,0,3,1,4,0,0,0,0,0,0,0,2,0,1,0,0.00,-,0.4
C.J._Nitkowski,2001,Total,0,14,0,51,54,241,7,30,28,34,8,42,3,1,1,5,0,8,1,8,4,1,3,4.94,-
C.J._Nitkowski,2002,TEX,12,0,0,0,2,0,13.2,11,63,0,4,4,13,0,14,1,0,0,0,0,1,0,2,1,0,1,2.63,-,0.2
C.J._Nitkowski,2003,TEX,6,0,0,0,0,0,9.2,17,52,0,8,8,8,1,5,1,2,0,0,0,2,0,2,0,0,0,7.45,-,-0.1
C.J._Nitkowski,2004,ATL,22,0,0,0,10,0,20,22,95,3,11,10,10,0,16,1,2,3,2,0,5,0,0,2,1,0,4.50,-,0.0
C.J._Nitkowski,2004,NY,19,0,0,0,4,0,13,18,65,1,11,11,6,0,10,0,0,2,4,0,6,0,3,1,1,1,7.62,-,-0.5
C.J._Nitkowski,2004,Total,0,14,0,33,40,160,4,22,21,16,0,26,1,2,5,6,0,11,0,3,3,2,1,5.73,-
C.J._Nitkowski,2005,WAS,7,0,0,0,0,0,3.1,5,17,0,3,3,2,0,2,1,0,0,0,0,2,0,0,0,0,0,8.10,-,-0.1
C.J._Riefenhauser,2014,TB,7,0,0,0,1,0,5.1,6,24,0,5,5,3,1,2,0,0,0,0,0,1,0,1,0,0,0,8.44,-,-0.1
C.J._Riefenhauser,2015,TB,17,0,0,0,4,0,14.2,15,62,3,10,9,7,0,7,1,1,0,0,0,3,0,3,0,1,0,5.52,-,-0.2
C.J._Wilson,2005,TEX,24,6,0,0,5,1,48,63,220,5,39,37,18,1,30,1,2,4,2,1,12,0,8,3,1,7,6.94,3.50,-1.6
C.J._Wilson,2006,TEX,44,0,0,0,12,1,44.1,39,191,7,23,20,18,1,43,1,0,0,5,0,6,0,5,4,2,4,4.06,-,0.2
C.J._Wilson,2007,TEX,66,0,0,0,22,12,68.1,50,285,4,25,23,33,1,63,2,4,5,6,0,7,0,12,6,2,1,3.03,-,0.9
C.J._Wilson,2008,TEX,50,0,0,0,41,24,46.1,49,214,8,35,31,27,2,41,1,1,3,2,0,10,2,6,5,2,2,6.02,-,-1.3
C.J._Wilson,2009,TEX,74,0,0,0,30,14,73.2,66,323,3,29,23,32,3,84,3,0,3,6,0,15,1,5,8,5,6,2.81,-,2.1
C.J._Wilson,2010,TEX,33,33,3,0,0,0,204,161,850,10,83,76,93,0,170,1,3,7,10,1,36,2,21,6,15,8,3.35,4.58,2.2
C.J._Wilson,2011,TEX,34,34,3,1,0,0,223.1,191,915,16,89,73,74,0,206,3,5,6,10,0,43,3,31,13,16,7,2.94,4.85,2.9
C.J._Wilson,2012,ANA,34,34,0,0,0,0,202.1,181,865,19,102,86,91,2,173,4,6,4,6,1,30,3,23,20,13,10,3.83,5.38,-0.5
C.J._Wilson,2013,ANA,33,33,0,0,0,0,212.1,200,913,15,93,80,85,3,188,4,2,14,8,2,41,4,16,6,17,7,3.39,5.24,0.7
C.J._Wilson,2014,ANA,31,31,1,1,0,0,175.2,169,761,17,95,88,85,5,151,3,7,9,11,0,25,0,23,8,13,10,4.51,5.26,-1.9
C.J._Wilson,2015,ANA,21,21,0,0,0,0,132,118,553,13,59,57,46,2,110,2,4,11,10,1,21,1,11,8,8,8,3.89,3.86,0.1
Cactus_Keck,1922,CIN,27,15,6,1,9,1,131,138,550,4,71,49,29,0i,27,16,0,5,0,22i,7i,9i,11i,7,6,3.37,5.13,0.1
Cactus_Keck,1923,CIN,35,6,1,0,18,2,87,84,375,5,49,36,32,16,9,0,3,0,0i,1i,3,6,3.72,5.00,-0.1
Cal_Crum,1917,BOS,1,0,0,0,1,0,1,1,5,0,0,0,1,0,0,1,0,0,0,0,0.00,-,0.0
Cal_Crum,1918,BOS,1,1,0,0,0,0,2.1,6,15,0,4,4,3,0,1,0,1,0,0,1,15.43,2.00,-0.5
Cal_Dorsett,1940,CLE,1,0,0,0,1,0,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-,0.0
Cal_Dorsett,1941,CLE,5,2,0,0,2,0,11.1,21,65,0,15,13,10,3,5,0,0,0,1,3,3,0,2,0,1,10.32,4.00,-0.6
Cal_Dorsett,1947,CLE,2,0,0,0,1,0,1.1,3,9,1,4,4,3,2,1,0,0,0,0,1,0,0,0,0,0,27.00,-,-0.2
Cal_Eldred,1991,MIL,3,3,0,0,0,0,16,20,73,2,9,8,6,0,10,0,0,0,0,0,1,0,1,1,2,0,4.50,4.33,-0.1
Cal_Eldred,1992,MIL,14,14,2,1,0,0,100.1,76,394,4,21,20,23,0,62,1,0,3,2,0,10,3,5,3,11,2,1.79,5.64,3.2
Cal_Eldred,1993,MIL,36,36,8,1,0,0,258,232,1087,32,120,115,91,5,180,5,12,2,10,0,47,7,13,8,16,16,4.01,4.56,1.3
Cal_Eldred,1994,MIL,25,25,6,0,0,0,179,158,769,23,96,93,84,0,98,5,7,2,4,0,38,1,10,6,11,11,4.68,4.68,1.1
Cal_Eldred,1995,MIL,4,4,0,0,0,0,23.2,24,104,4,10,9,10,0,18,1,0,1,1,1,1,1,0,1,1,1,3.42,5.25,0.3
Cal_Eldred,1996,MIL,15,15,0,0,0,0,84.2,82,363,8,43,42,38,0,50,0,4,1,4,0,19,1,11,2,4,4,4.46,5.67,0.6
Cal_Eldred,1997,MIL,34,34,1,1,0,0,202,207,885,31,118,112,89,0,122,4,6,5,9,0,41,4,17,8,13,15,4.99,4.68,-0.8
Cal_Eldred,1998,MIL,23,23,0,0,0,0,133,157,602,14,82,71,61,3,86,5,3,6,4,0,36,3,13,10,4,8,4.80,5.13,-0.8
Cal_Eldred,1999,MIL,20,15,0,0,2,0,82,101,392,19,75,71,46,0,60,2,3,8,1,1,13,6,6,8,2,8,7.79,5.40,-2.8
Cal_Eldred,2000,CHI,20,20,2,1,0,0,112,103,492,12,61,57,59,0,97,3,2,4,5,0,23,3,10,6,10,2,4.58,6.60,0.7
Cal_Eldred,2001,CHI,2,2,0,0,0,0,6,12,34,1,9,9,3,1,6,0,0,0,3,0,2,0,0,0,0,1,13.50,5.50,-0.6
Cal_Eldred,2003,STL,62,0,0,0,18,8,67.1,62,293,9,32,28,31,4,67,5,3,4,4,0,10,2,7,4,7,4,3.74,-,0.3
Cal_Eldred,2004,STL,52,0,0,0,10,1,67,71,282,11,31,28,17,1,54,5,2,3,1,0,13,1,6,2,4,2,3.76,-,0.2
Cal_Eldred,2005,STL,31,1,0,0,15,0,37,35,160,3,9,9,18,3,29,4,1,0,2,0,4,0,4,0,1,0,2.19,6.00,0.4
Cal_Hogue,1952,PIT,19,12,3,0,5,0,83.2,79,385,7,56,45,68,2,34,7,1,4,0,16,3,10,7,1,8,4.84,3.17,-0.9
Cal_Hogue,1953,PIT,3,2,2,0,0,0,19,19,93,4,13,11,16,1,10,0,1,1,0,3,1,2,3,1,1,5.21,5.00,-0.2
Cal_Hogue,1954,PIT,3,2,0,0,0,0,11,11,52,1,6,6,12,0,7,0,1,0,0,0,2,1,1,0,0,1,4.91,3.50,-0.1
Cal_Koonce,1962,CHI,35,30,3,1,3,0,190.2,200,844,17,93,84,86,3,84,8,6,2,7,2,31,2,19,14,10,10,3.97,4.17,0.1
Cal_Koonce,1963,CHI,21,13,0,0,3,0,72.2,75,318,9,43,37,32,2,44,9,0,1,2,0,11,3,9,5,2,6,4.58,2.31,-0.8
Cal_Koonce,1964,CHI,6,2,0,0,2,0,31,30,128,1,8,7,7,1,17,2,1,0,0,0,1,1,2,3,3,0,2.03,4.00,0.5
Cal_Koonce,1965,CHI,38,23,3,1,2,0,173,181,738,17,83,71,52,8,88,8,4,2,6,1,32,8,10,11,7,9,3.69,3.96,0.0
Cal_Koonce,1966,CHI,45,5,0,0,14,2,108.2,113,472,13,57,46,35,9,65,8,6,2,1,0,17,3,7,13,5,5,3.81,6.40,-0.2
Cal_Koonce,1967,CHI,34,0,0,0,11,2,51,52,219,2,27,26,21,6,28,2,1,2,1,0,10,2,7,1,2,2,4.59,-,-0.5
Cal_Koonce,1967,NY,11,6,2,1,1,0,45,45,183,2,16,14,7,1,24,2,0,0,0,0,8,1,2,1,3,3,2.80,2.83,0.4
Cal_Koonce,1968,NY,55,2,0,0,31,11,96.2,80,385,4,27,26,32,11,50,10,2,4,1,0,8,0,12,1,6,4,2.42,4.00,0.9
Cal_Koonce,1969,NY,40,0,0,0,19,7,83,85,367,8,53,46,42,8,48,4,2,4,3,1,24,4,9,5,6,3,4.99,-,-1.4
Cal_Koonce,1970,NY,13,0,0,0,8,0,22,25,99,2,9,8,14,5,10,1,0,0,1,0,4,0,6,2,0,2,3.27,-,0.2
Cal_Koonce,1970,BOS,23,8,1,0,6,2,76.1,64,313,7,32,30,29,3,37,2,2,3,3,0,13,2,9,2,3,4,3.54,4.75,0.5
Cal_Koonce,1970,Total,0,14,2,98.1,89,412,9,41,38,43,8,47,3,2,3,4,0,17,2,15,4,3,6,3.48,4.75
Cal_Koonce,1971,BOS,13,1,0,0,6,0,21,22,91,3,16,13,11,0,9,1,0,0,0,0,3,0,4,1,0,1,5.57,10.00,-0.2
Cal_McLish,1944,BRO,23,13,3,0,3,0,84,110,402,10,81,73,48,5,24,10,1,1,1,19,5,4,6,3,10,7.82,5.00,-4.9
Cal_McLish,1946,BRO,1,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,INF,-,-0.2
Cal_McLish,1947,PIT,1,0,0,0,1,0,1,2,6,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,18.00,-,-0.1
Cal_McLish,1948,PIT,2,1,0,0,0,0,5,8,22,0,5,5,2,0,1,0,1,0,0,1,0,2,0,0,0,9.00,8.00,-0.1
Cal_McLish,1949,CHI,8,2,0,0,5,0,23,31,107,6,21,15,12,1,6,4,0,0,0,1,1,3,5,1,1,5.87,7.00,-0.3
Cal_McLish,1951,CHI,30,17,5,1,6,0,145.2,159,628,16,76,72,52,3,46,11,2,3,1,23,3,19,8,4,10,4.45,3.35,-0.4
Cal_McLish,1956,CLE,37,2,0,0,17,1,61.2,67,276,5,36,34,32,5,27,4,2,1,0,0,11,1,5,4,2,4,4.96,3.00,-0.2
Cal_McLish,1957,CLE,42,7,2,0,19,1,144.1,118,616,11,55,44,67,10,88,9,2,8,2,0,14,4,17,14,9,7,2.74,5.43,1.9
Cal_McLish,1958,CLE,39,30,13,0,1,1,225.2,214,941,25,92,75,70,4,97,13,5,4,1,0,24,3,20,16,16,8,2.99,5.57,1.3
Cal_McLish,1959,CLE,35,32,13,0,1,1,235.1,253,1021,26,110,95,72,6,113,5,3,4,5,0,29,7,18,16,19,8,3.63,4.94,0.3
Cal_McLish,1960,CIN,37,21,2,1,11,1,151.1,170,663,16,85,70,48,8,56,10,6,5,7,1,35,6,11,9,4,14,4.16,3.38,-1.2
Cal_McLish,1961,CHI,31,27,4,0,3,1,162.1,178,701,21,87,79,47,1,80,13,4,4,1,0,20,7,15,13,10,13,4.38,3.81,-1.0
Cal_McLish,1962,PHI,32,24,5,1,3,1,154.2,184,682,15,84,73,45,6,71,4,4,4,2,0,38,6,10,7,11,5,4.25,4.71,-0.9
Cal_McLish,1963,PHI,32,32,10,2,0,0,209.2,184,847,14,85,76,56,3,98,11,6,4,4,0,34,4,24,15,13,11,3.26,4.12,0.6
Cal_McLish,1964,PHI,2,1,0,0,0,0,5.1,6,24,0,3,2,1,1,6,0,0,0,0,0,1,0,0,1,0,1,3.38,3.00,0.0
Cal_McVey,1875,BOS,0,0,1,1,11,15,52,0,9,6,1,1,2,0,1,0,4.91,9.00,-0.2
Cal_McVey,1876,CHI,5,0,4,2,59.1,57,245,0,22,10,2,9,2,5,2,1.52,7.50,0.7
Cal_McVey,1877,CHI,6,0,6,2,92,129,439,2,87,46,11,20,3,4,8,4.50,5.70,-1.3
Cal_McVey,1879,CIN,1,0,1,0,14,34,77,1,23,13,2,7,3,0,2,8.36,6.00,-0.8
Caleb_Cotham,2015,NY,12,0,0,0,4,0,9.2,14,45,4,7,7,1,0,11,1,0,0,0,0,2,0,0,2,1,0,6.52,-,-0.2
Caleb_Cotham,2016,CIN,23,0,0,0,3,0,24.1,32,117,3,21,20,12,2,21,1,2,1,3,0,6,0,2,0,0,3,7.40,-,-0.9
Caleb_Thielbar,2013,MIN,49,0,0,0,16,0,46,24,171,4,11,9,14,4,39,0,1,1,0,0,8,2,2,2,3,2,1.76,-,1.1
Caleb_Thielbar,2014,MIN,54,0,0,0,7,0,47.2,51,206,3,19,18,16,1,35,1,6,0,1,0,6,4,2,1,2,1,3.40,-,0.2
Caleb_Thielbar,2015,MIN,6,0,0,0,1,0,5,5,20,0,3,3,0,0,5,1,0,1,0,0,1,0,0,0,0,0,5.40,-,0.0
Calvin_Jones,1991,SEA,27,0,0,0,6,2,46.1,33,194,0,14,13,29,5,42,6,0,6,1,0,4,1,6,2,2,2,2.53,-,0.7
Calvin_Jones,1992,SEA,38,1,0,0,14,0,61.2,50,275,8,39,39,47,1,49,1,4,10,2,0,9,1,5,2,3,5,5.69,4.00,-1.2
Calvin_Maduro,1996,PHI,4,2,0,0,0,0,15.1,13,62,1,6,6,3,0,11,1,0,1,2,0,3,0,0,1,0,1,3.52,3.00,0.0
Calvin_Maduro,1997,PHI,15,13,0,0,0,0,71,83,331,12,59,57,41,5,31,1,4,6,3,2,22,3,5,3,3,7,7.23,4.00,-2.7
Calvin_Maduro,2000,BAL,15,2,0,0,6,0,23.1,29,113,8,25,25,16,1,18,1,2,1,2,0,4,3,4,1,0,0,9.64,10.00,-0.6
Calvin_Maduro,2001,BAL,22,12,0,0,3,0,93.2,83,386,10,44,44,36,0,51,0,0,1,4,0,12,1,10,3,5,6,4.23,4.58,0.2
Calvin_Maduro,2002,BAL,12,10,0,0,2,0,56.2,64,253,12,37,35,22,1,29,0,1,1,1,0,15,2,4,3,2,5,5.56,3.60,-0.8
Calvin_Schiraldi,1984,NY,5,3,0,0,0,0,17.1,20,80,3,13,11,10,0,16,0,0,0,0,0,3,1,2,3,0,2,5.71,3.33,-0.5
Calvin_Schiraldi,1985,NY,10,4,0,0,2,0,26.1,43,131,4,27,26,11,0,21,0,0,2,3,1,7,3,4,0,2,1,8.89,4.75,-1.5
Calvin_Schiraldi,1986,BOS,25,0,0,0,21,9,51,36,198,5,8,8,15,2,55,2,1,1,1,0,6,0,4,1,4,2,1.41,-,2.3
Calvin_Schiraldi,1987,BOS,62,1,0,0,52,6,83.2,75,361,15,45,41,40,5,93,5,2,5,1,2,12,0,2,3,8,5,4.41,1.00,0.2
Calvin_Schiraldi,1988,CHI,29,27,2,1,2,1,166.1,166,717,13,87,81,63,7,140,2,4,6,2,3,29,6,5,9,9,13,4.38,4.30,-1.8
Calvin_Schiraldi,1989,CHI,54,0,0,0,24,4,78.2,60,342,7,34,33,50,2,54,2,2,3,1,0,14,0,3,2,3,6,3.78,-,0.0
Calvin_Schiraldi,1989,SD,5,4,0,0,1,0,21.1,12,87,1,6,6,13,0,17,0,0,1,0,1,2,0,1,1,3,1,2.53,5.00,0.6
Calvin_Schiraldi,1990,SD,42,8,0,0,14,1,104,105,468,11,59,51,60,6,74,7,3,3,1,1,18,6,6,7,3,8,4.41,3.62,-0.6
Calvin_Schiraldi,1991,TEX,3,0,0,0,1,0,4.2,5,25,3,6,6,5,0,1,1,0,0,0,0,0,0,0,1,0,1,11.57,-,-0.6
Cam_Bedrosian,2014,ANA,17,0,0,0,4,0,19.1,23,93,2,17,14,12,1,20,0,1,1,0,1,5,0,0,2,0,1,6.52,-,-0.3
Cam_Bedrosian,2015,ANA,34,0,0,0,10,0,33.1,40,156,3,21,20,19,2,34,1,2,2,2,0,7,1,2,2,1,0,5.40,-,-0.3
Cam_Bedrosian,2016,ANA,45,0,0,0,9,1,40.1,30,162,1,7,5,14,1,51,0,1,3,2,0,3,0,3,2,2,0,1.12,-,0.6
